id,title,authors,abstract,published_date,category,url,last_updated
2601.18125,Understanding Users' Privacy Reasoning and Behaviors During Chatbot Use to Support Meaningful Agency in Privacy,"Mohammad Hadi Nezhad, Francisco Enrique Vicente Castro, Ivon Arroyo","Conversational agents (CAs) (e.g., chatbots) are increasingly used in settings where users disclose sensitive information, raising significant privacy concerns. Because privacy judgments are highly contextual, supporting users to engage in privacy-protective actions during chatbot interactions is essential. However, enabling meaningful engagement requires a deeper understanding of how users currently reason about and manage sensitive information during realistic chatbot use scenarios. To investigate this, we qualitatively examined computer science (undergraduate and masters) students' in-the-moment disclosure and protection behaviors, as well as the reasoning underlying these behaviors, across a range of realistic chatbot tasks. Participants used a simulated ChatGPT interface with and without a privacy notice panel that intercepts message submissions, highlights potentially sensitive information, and offers privacy protective actions. The panel supports anonymization through retracting, faking, and generalizing, and surfaces two of ChatGPT's built-in privacy controls to improve their discoverability. Drawing on interaction logs, think-alouds, and survey responses, we analyzed how the panel fostered privacy awareness, encouraged protective actions, and supported context-specific reasoning about what information to protect and how. We further discuss design opportunities for tools that provide users greater and more meaningful agency in protecting sensitive information during CA interactions.",[Submitted on 26 Jan 2026],Human-Computer Interaction (cs.HC),https://arxiv.org/abs/2601.18125,2026-01-27 17:52:59.692787
2601.17991,NeuroManip: Prosthetic Hand Manipulation System Based on EMG and Eye Tracking Powered by the Neuromorphic Processor AltAi,"Roman Akinshin, Elizaveta Lopatina, Kirill Bogatikov, Nikolai Kiz, Anna V. Makarova, Mikhail Lebedev, Miguel Altamirano Cabrera, Dzmitry Tsetserukou, Valerii Kangler","This paper presents a novel neuromorphic control architecture for upper-limb prostheses that combines surface electromyography (sEMG) with gaze-guided computer vision. The system uses a spiking neural network deployed on the neuromorphic processor AltAi to classify EMG patterns in real time while an eye-tracking headset and scene camera identify the object within the user's focus. In our prototype, the same EMG recognition model that was originally developed for a conventional GPU is deployed as a spiking network on AltAi, achieving comparable accuracy while operating in a sub-watt power regime, which enables a lightweight, wearable implementation. For six distinct functional gestures recorded from upper-limb amputees, the system achieves robust recognition performance comparable to state-of-the-art myoelectric interfaces. When the vision pipeline restricts the decision space to three context-appropriate gestures for the currently viewed object, recognition accuracy increases to roughly 95% while excluding unsafe, object-inappropriate grasps. These results indicate that the proposed neuromorphic, context-aware controller can provide energy-efficient and reliable prosthesis control and has the potential to improve safety and usability in everyday activities for people with upper-limb amputation.",[Submitted on 25 Jan 2026],Robotics (cs.RO),https://arxiv.org/abs/2601.17991,2026-01-27 17:52:59.692787
2601.18749,Let's Make Every Pull Request Meaningful: An Empirical Analysis of Developer and Agentic Pull Requests,"Haruhiko Yoshioka, Takahiro Monno, Haruka Tokumasu, Taiki Wakamatsu, Yuki Ota, Nimmi Weeraddana, Kenichi Matsumoto","The automatic generation of pull requests (PRs) using AI agents has become increasingly common. Although AI-generated PRs are fast and easy to create, their merge rates have been reported to be lower than those created by humans. In this study, we conduct a large-scale empirical analysis of 40,214 PRs collected from the AIDev dataset. We extract 64 features across six families and fit statistical regression models to compare PR merge outcomes for human and agentic PRs, as well as across three AI agents. Our results show that submitter attributes dominate merge outcomes for both groups, while review-related features exhibit contrasting effects between human and agentic PRs. The findings of this study provide insights into improving PR quality through human-AI collaboration.",[Submitted on 26 Jan 2026],Software Engineering (cs.SE),https://arxiv.org/abs/2601.18749,2026-01-27 17:52:59.692787
2601.17922,Pollard's theorem in general abelian groups,"David J. Grynkiewicz, Runze Wang","We make further progress towards a Kneser-type generalization of Pollard's Theorem to general abelian groups. For two sets $A$ and $B$ in an abelian group $G$, the \emph{$t$-popular sumset} of $A$ and $B$, denoted by $A+_t B$, is the set of elements in $G$ each with at least $t$ representations of the form $a+b$, where $a\in A$ and $b\in B$. For $|A|,\, |B|\ge t\geq 2$, we prove that if \begin{align*} \sum_{i=1}^t |A+_i B|< t|A|+t|B|-\frac{4}{3}t^2+\frac{2}{3}t, \end{align*} then there exist $A'\subseteq A$ and $B'\subseteq B$ with $|A\setminus A'|+|B\setminus B'|\le t-1$, $A'+_t B'=A'+B'=A+_t B$, and $ \sum_{i=1}^t |A+_i B|\ge t|A|+t|B|-t|H|,$ where $H$ is the stabilizer of $A'+B'=A+_t B$. Our result improves the main quadratic term in the previous best bound from $-2t^2$ to $-\frac{4}{3}t^2$.",[Submitted on 25 Jan 2026],Number Theory (math.NT),https://arxiv.org/abs/2601.17922,2026-01-27 17:52:59.692787
2601.18617,"Emergence of Phonemic, Syntactic, and Semantic Representations in Artificial Neural Networks","Pierre Orhan, Pablo Diego-Simón, Emmnanuel Chemla, Yair Lakretz, Yves Boubenec, Jean-Rémi King","During language acquisition, children successively learn to categorize phonemes, identify words, and combine them with syntax to form new meaning. While the development of this behavior is well characterized, we still lack a unifying computational framework to explain its underlying neural representations. Here, we investigate whether and when phonemic, lexical, and syntactic representations emerge in the activations of artificial neural networks during their training. Our results show that both speech- and text-based models follow a sequence of learning stages: during training, their neural activations successively build subspaces, where the geometry of the neural activations represents phonemic, lexical, and syntactic structure. While this developmental trajectory qualitatively relates to children's, it is quantitatively different: These algorithms indeed require two to four orders of magnitude more data for these neural representations to emerge. Together, these results show conditions under which major stages of language acquisition spontaneously emerge, and hence delineate a promising path to understand the computations underpinning language acquisition.",[Submitted on 26 Jan 2026],Artificial Intelligence (cs.AI),https://arxiv.org/abs/2601.18617,2026-01-27 17:52:59.692787
2601.12356,Economic complexity and regional development in India: Insights from a state-industry bipartite network,"Joel M Thomas, Abhijit Chakraborty","This study investigates the economic complexity of Indian states by constructing a state-industry bipartite network using firm-level data on registered companies and their paid-up capital. We compute the Economic Complexity Index and apply the fitness-complexity algorithm to quantify the diversity and sophistication of productive capabilities across the Indian states and two union territories. The results reveal substantial heterogeneity in regional capability structures, with states such as Maharashtra, Karnataka, and Delhi exhibiting consistently high complexity, while others remain concentrated in ubiquitous, low-value industries. The analysis also shows a strong positive relationship between complexity metrics and per-capita Gross State Domestic Product, underscoring the role of capability accumulation in shaping economic performance. Additionally, the number of active firms in India demonstrates a persistent exponential growth at an annual rate of 11.2%, reflecting ongoing formalization and industrial expansion. The ordered binary matrix displays the characteristic triangular structure observed in complexity studies, validating the applicability of complexity frameworks at the sub-national level. This work highlights the usefulness of firm-based data for assessing regional productive structures and emphasizes the importance of capability-oriented strategies for fostering balanced and sustainable development across Indian states. By demonstrating the usefulness of firm registry data in data constrained environments, this study advances the empirical application of economic complexity methods and provides a quantitative foundation for capability-oriented industrial and regional policy in India.",[Submitted on 18 Jan 2026],General Economics (econ.GN),https://arxiv.org/abs/2601.12356,2026-01-27 17:52:59.692787
2601.17811,How Do We Evaluate Experiences in Immersive Environments?,"Xiang Li, Wei He, Per Ola Kristensson","How do we evaluate experiences in immersive environments? Despite decades of research in immersive technologies such as virtual reality, the field remains fragmented. Studies rely on overlapping constructs, heterogeneous instruments, and little agreement on what counts as immersive experience. To better understand this landscape, we conducted a bottom-up scoping review of 375 papers published in ACM CHI, UIST, VRST, SUI, IEEE VR, ISMAR, and TVCG. Our analysis reveals that evaluation practices are often domain- and purpose-specific, shaped more by local choices than by shared standards. Yet this diversity also points to new directions. Instead of multiplying instruments, researchers benefit from integrating and refining them into smarter measures. Rather than focusing only on system outputs, evaluations must center the user's lived experience. Computational modeling offers opportunities to bridge signals across methods, but lasting progress requires open and sustainable evaluation practices that support comparability and reuse. Ultimately, our contribution is to map current practices and outline a forward-looking agenda for immersive experience research.",[Submitted on 25 Jan 2026],Human-Computer Interaction (cs.HC),https://arxiv.org/abs/2601.17811,2026-01-27 17:52:59.692787
2601.18364,Symplecticity-Preserving Prediction of Hamiltonian Dynamics by Generalized Kernel Interpolation,"Robin Herkert, Tobias Ehring, Bernard Haasdonk","In this work, a kernel-based surrogate for integrating Hamiltonian dynamics that is symplectic by construction and tailored to large prediction horizons is proposed. The method learns a scalar potential whose gradient enters a symplectic-Euler update, yielding a discrete flow map that exactly preserves the canonical symplectic structure. Training is formulated as a gradient Hermite--Birkhoff interpolation problem in a reproducing kernel Hilbert space, providing a systematic framework for existence, uniqueness, and error control. Algorithmically, the symplectic kernel predictor is combined with structure-preserving model order reduction, enabling efficient treatment of high-dimensional discretized PDEs. Numerical tests for a pendulum, a nonlinear spring--mass chain, and a semi-discrete wave equation show nearly algebraic greedy convergence and long-time trajectory errors reduce by two to three orders of magnitude compared to an implicit midpoint baseline at the same macro time step.",[Submitted on 26 Jan 2026],Numerical Analysis (math.NA),https://arxiv.org/abs/2601.18364,2026-01-27 17:52:59.692787
2601.18142,Enhance the Safety in Reinforcement Learning by ADRC Lagrangian Methods,"Mingxu Zhang, Huicheng Zhang, Jiaming Ji, Yaodong Yang, Ying Sun","Safe reinforcement learning (Safe RL) seeks to maximize rewards while satisfying safety constraints, typically addressed through Lagrangian-based methods. However, existing approaches, including PID and classical Lagrangian methods, suffer from oscillations and frequent safety violations due to parameter sensitivity and inherent phase lag. To address these limitations, we propose ADRC-Lagrangian methods that leverage Active Disturbance Rejection Control (ADRC) for enhanced robustness and reduced oscillations. Our unified framework encompasses classical and PID Lagrangian methods as special cases while significantly improving safety performance. Extensive experiments demonstrate that our approach reduces safety violations by up to 74%, constraint violation magnitudes by 89%, and average costs by 67\%, establishing superior effectiveness for Safe RL in complex environments.",[Submitted on 26 Jan 2026],Machine Learning (cs.LG),https://arxiv.org/abs/2601.18142,2026-01-27 17:52:59.692787
2601.18728,Riemannian AmbientFlow: Towards Simultaneous Manifold Learning and Generative Modeling from Corrupted Data,"Willem Diepeveen, Oscar Leong","Modern generative modeling methods have demonstrated strong performance in learning complex data distributions from clean samples. In many scientific and imaging applications, however, clean samples are unavailable, and only noisy or linearly corrupted measurements can be observed. Moreover, latent structures, such as manifold geometries, present in the data are important to extract for further downstream scientific analysis. In this work, we introduce Riemannian AmbientFlow, a framework for simultaneously learning a probabilistic generative model and the underlying, nonlinear data manifold directly from corrupted observations. Building on the variational inference framework of AmbientFlow, our approach incorporates data-driven Riemannian geometry induced by normalizing flows, enabling the extraction of manifold structure through pullback metrics and Riemannian Autoencoders. We establish theoretical guarantees showing that, under appropriate geometric regularization and measurement conditions, the learned model recovers the underlying data distribution up to a controllable error and yields a smooth, bi-Lipschitz manifold parametrization. We further show that the resulting smooth decoder can serve as a principled generative prior for inverse problems with recovery guarantees. We empirically validate our approach on low-dimensional synthetic manifolds and on MNIST.",[Submitted on 26 Jan 2026],Machine Learning (cs.LG),https://arxiv.org/abs/2601.18728,2026-01-27 17:52:59.692787
2601.18189,"Smooth, Sparse, and Stable: Finite-Time Exact Skeleton Recovery via Smoothed Proximal Gradients","Rui Wu, Yongjun Li","Continuous optimization has significantly advanced causal discovery, yet existing methods (e.g., NOTEARS) generally guarantee only asymptotic convergence to a stationary point. This often yields dense weighted matrices that require arbitrary post-hoc thresholding to recover a DAG. This gap between continuous optimization and discrete graph structures remains a fundamental challenge. In this paper, we bridge this gap by proposing the Hybrid-Order Acyclicity Constraint (AHOC) and optimizing it via the Smoothed Proximal Gradient (SPG-AHOC). Leveraging the Manifold Identification Property of proximal algorithms, we provide a rigorous theoretical guarantee: the Finite-Time Oracle Property. We prove that under standard identifiability assumptions, SPG-AHOC recovers the exact DAG support (structure) in finite iterations, even when optimizing a smoothed approximation. This result eliminates structural ambiguity, as our algorithm returns graphs with exact zero entries without heuristic truncation. Empirically, SPG-AHOC achieves state-of-the-art accuracy and strongly corroborates the finite-time identification theory.",[Submitted on 26 Jan 2026],Machine Learning (cs.LG),https://arxiv.org/abs/2601.18189,2026-01-27 17:52:59.692787
2601.18170,A new fine-scale Berry-Esseen-type Gumbel-limit theorem for multivariate maxima,James Allen Fill,"For $d \geq 2$ and i.i.d. $d$-dimensional observations $\mathbf{X}^{(1)}, \mathbf{X}^{(2)}, \ldots$ with independent Exponential$(1)$ coordinates, let $\varphi_n$ denote the minimum $\ell^1$-norm among the maxima of $\{\mathbf{X}^{(1)}, \ldots, \mathbf{X}^{(n)}\}$. (A _maximum_ from this set is an observation $\mathbf{X}^{(k)}$ with $1 \leq k \leq n$ such that $\mathbf{X}^{(k)} \not\prec \mathbf{X}^{(i)}$ for all $1 \leq i \leq n$, where $\mathbf{x} \prec \mathbf{y}$ means that $x_j < y_j$ for $1 \leq j \leq d$.) Key roles in the study of multivariate Pareto records are played by $\varphi_n$ and by the more easily handled maximum with the maximum $\ell^1$-norm. Fill, Naiman, and Sun (2024) proved that \[ \varphi_n = \ln n - \ln \ln \ln n - \ln(d - 1) + O_{\mathrm{p}}\!\left( \frac{1}{\ln \ln n} \right), \] where $Z_n = O_{\mathrm{p}}(a_n)$ means that $Z_n / a_n$ is bounded in probability, and conjectured that \[ (\ln \ln n) \left(\varphi_n - [\ln n - \ln \ln \ln n - \ln(d - 1)] \right) \] has a nondegenerate limiting distribution, suggesting that the limiting distribution might be that of $ - G$, where $G$ has a Gumbel distribution with location $ - \frac{\ln[(d - 1)!]}{d - 1}$ and scale $\frac{1}{d - 1}$. In the present paper we prove a Berry-Esseen-type theorem for this convergence in distribution, thereby establishing a very sharp result for $\varphi_n$.",[Submitted on 26 Jan 2026],Probability (math.PR),https://arxiv.org/abs/2601.18170,2026-01-27 17:52:59.692787
2601.16707,"Global $W^{2,1+ε}$ regularity for potentials of optimal transport of non-convex planar domains","Shengnan Hu, Yuanyuan Li","In this paper, we investigate the optimal transport problem when the source is a non-convex polygonal domain in $\mathbb{R}^2$. We show a global $W^{2,1+\epsilon}$ estimate for potentials of optimal transport. Our method applies to a more general class of domains.",[Submitted on 23 Jan 2026],Analysis of PDEs (math.AP),https://arxiv.org/abs/2601.16707,2026-01-27 17:52:59.692787
2601.18536,Evaluating Morphological Plausibility of Subword Tokenization via Statistical Alignment with Morpho-Syntactic Features,"Abishek Stephen, Jindřich Libovický","We present a novel metric for the evaluation of the morphological plausibility of subword segmentation. Unlike the typically used morpheme boundary or retrieval F-score, which requires gold segmentation data that is either unavailable or of inconsistent quality across many languages, our approach utilizes morpho-syntactic features. These are available in resources such as Universal Dependencies or UniMorph for a much wider range of languages. The metric works by probabilistically aligning subwords with morphological features through an IBM Model 1. Our experiments show that the metric correlates well with traditional morpheme boundary recall while being more broadly applicable across languages with different morphological systems.",[Submitted on 26 Jan 2026],Computation and Language (cs.CL),https://arxiv.org/abs/2601.18536,2026-01-27 17:52:59.692787
2601.18368,OREHAS: A fully automated deep-learning pipeline for volumetric endolymphatic hydrops quantification in MRI,"Caterina Fuster-Barceló, Claudia Castrillón, Laura Rodrigo-Muñoz, Victor Manuel Vega-Suárez, Nicolás Pérez-Fernández, Gorka Bastarrika, Arrate Muñoz-Barrutia","We present OREHAS (Optimized Recognition & Evaluation of volumetric Hydrops in the Auditory System), the first fully automatic pipeline for volumetric quantification of endolymphatic hydrops (EH) from routine 3D-SPACE-MRC and 3D-REAL-IR MRI. The system integrates three components -- slice classification, inner ear localization, and sequence-specific segmentation -- into a single workflow that computes per-ear endolymphatic-to-vestibular volume ratios (ELR) directly from whole MRI volumes, eliminating the need for manual intervention.
Trained with only 3 to 6 annotated slices per patient, OREHAS generalized effectively to full 3D volumes, achieving Dice scores of 0.90 for SPACE-MRC and 0.75 for REAL-IR. In an external validation cohort with complete manual annotations, OREHAS closely matched expert ground truth (VSI = 74.3%) and substantially outperformed the clinical this http URL software (VSI = 42.5%), which tended to overestimate endolymphatic volumes. Across 19 test patients, vestibular measurements from OREHAS were consistent with this http URL, while endolymphatic volumes were systematically smaller and more physiologically realistic.
These results show that reliable and reproducible EH quantification can be achieved from standard MRI using limited supervision. By combining efficient deep-learning-based segmentation with a clinically aligned volumetric workflow, OREHAS reduces operator dependence, ensures methodological consistency. Besides, the results are compatible with established imaging protocols. The approach provides a robust foundation for large-scale studies and for recalibrating clinical diagnostic thresholds based on accurate volumetric measurements of the inner ear.",[Submitted on 26 Jan 2026],Computer Vision and Pattern Recognition (cs.CV),https://arxiv.org/abs/2601.18368,2026-01-27 17:52:59.692787
2601.18177,Lip-Siri: Contactless Open-Sentence Silent Speech with Wi-Fi Backscatter,"Ye Tian, Haohua Du, Chao Gu, Junyang Zhang, Shanyue Wang, Hao Zhou, Jiahui Hou, Xiang-Yang Li","Silent speech interfaces (SSIs) enable silent interaction in noise-sensitive or privacy-sensitive settings. However, existing SSIs face practical deployment trade-offs among privacy, user experience, and energy consumption, and most remain limited to closed-set recognition over small, pre-defined vocabularies of words or sentences, which restricts real-world expressiveness. In this paper, we present Lip-Siri, to the best of our knowledge, the first Wi-Fi backscatter--based SSI that supports open-vocabulary sentence recognition via lexicon-guided subword decoding. Lip-Siri designs a frequency-shifted backscatter tag to isolate tag-modulated reflections and suppress interference from non-target motions, enabling reliable extraction of lip-motion traces from ubiquitous Wi-Fi signals. We then segment continuous traces into lip-motion units, cluster them, learn robust unit representations via cluster-based self-supervision, and finally propose a lexicon-guided Transformer encoder--decoder with beam search to decode variable-length sentence sequences. We implement an end-to-end prototype and evaluate it with 15 participants on 340 sentences and 3,398 words across multiple scenarios. Lip-Siri achieves 85.61% accuracy on word prediction and a WER of 36.87% on continuous sentence recognition, approaching the performance of representative vision-based lip-reading systems.",[Submitted on 26 Jan 2026],Human-Computer Interaction (cs.HC),https://arxiv.org/abs/2601.18177,2026-01-27 17:52:59.692787
2601.16415,Chow rings of moduli spaces of genus 0 curves with collisions,William C. Newman,"Introduced in [BB], simplicially stable spaces are alternative compactifications of $\mathcal{M}_{g,n}$ generalizing Hassett's moduli spaces of weighted stable curves. We give presentations of the Chow rings of these spaces in genus $0$ using techniques developed by the author in [New25]. When considering the special case of $\overline{\mathcal{M}}_{0,n}$, this gives a new proof of Keel's presentation of $\operatorname{CH}(\overline{\mathcal{M}}_{0,n})$.",[Submitted on 23 Jan 2026],Algebraic Geometry (math.AG),https://arxiv.org/abs/2601.16415,2026-01-27 17:52:59.692787
2601.17704,A variant of Tingley's problem for positive unit spheres of continuous functions that vanish at infinity,"Kazuki Ezumi, Min-Ruei Lin, Takeshi Miura","Let $S(C_0(X))^+$ and $S(C_0(Y))^+$ denote the positive parts of the unit spheres of $C_0(X)$ and $C_0(Y)$, where $X$ and $Y$ are locally compact Hausdorff spaces. We prove that every surjective isometry from $S(C_0(X))^+$ onto $S(C_0(Y))^+$ is a composition operator induced by a homeomorphism between $X$ and $Y$ . As a consequence, such a map extends to a surjective reallinear isometry from $C_0(X)$ onto $C_0(Y)$. We also characterize surjective phase-isometries on the positive unit sphere.",[Submitted on 25 Jan 2026],Functional Analysis (math.FA),https://arxiv.org/abs/2601.17704,2026-01-27 17:52:59.692787
2601.18178,Asymptotic properties of multivariate Szász-Mirakyan distribution estimators on the nonnegative orthant,"Guanjie Lyu, Frédéric Ouimet, Cindy Feng","The asymptotic properties of multivariate Szász-Mirakyan estimators for distribution functions supported on the nonnegative orthant are investigated. Explicit bias and variance expansions are derived on compact subsets of the interior, yielding sharp mean squared error characterizations and optimal smoothing rates. The analysis shows that the proposed Poisson smoothing yields a non-negligible variance reduction relative to the empirical distribution function, leading to asymptotic efficiency gains that can be quantified through local and global deficiency measures. The behavior of the estimator near the boundary of its support is examined separately. Under a boundary-layer scaling that preserves nondegenerate Poisson smoothing as the evaluation point approaches the boundary of $[0,\infty)^d$, bias and variance expansions are obtained that differ fundamentally from those in the interior region. In particular, the variance reduction mechanism disappears at leading order, implying that no asymptotically optimal smoothing parameter exists in the boundary regime. Central limit theorems and almost sure uniform consistency are also established. Together, these results provide a unified asymptotic theory for multivariate Szász-Mirakyan distribution estimation and clarify the distinct roles of smoothing in the interior and boundary regions.",[Submitted on 26 Jan 2026],Statistics Theory (math.ST),https://arxiv.org/abs/2601.18178,2026-01-27 17:52:59.692787
2601.18090,On Extending Type $B$ Parking Spaces,"Anthony Adams, Joshua Dorsam, Lily Levitsky, Megan Mann","Armstrong, Reiner, and Rhoades defined for all Weyl groups $W$ a natural representation of $W$ called the $W$-parking space. The type $B$ parking space is the representation $\mathbb{C}[(\mathbb{Z}/(2n+1)\mathbb{Z})^n]$ of the $n$th signed symmetric group. We consider more general representations of the form $\mathbb{C}[(\mathbb{Z}/m\mathbb{Z})^n]$; we conjecture that this representation extends to the $(n+1)$th signed symmetric group for all $n$ and $m$. We prove this conjecture when $m = 3$ or when $n \leq 2$.",[Submitted on 26 Jan 2026],Combinatorics (math.CO),https://arxiv.org/abs/2601.18090,2026-01-27 17:52:59.692787
2601.18075,Maximum-Variance-Reduction Stratification for Improved Subsampling,"Dingyi Wang, Haiying Wang, Qingpei Hu","Subsampling is a widely used and effective approach for addressing the computational challenges posed by massive datasets. Substantial progress has been made in developing non-uniform, probability-based subsampling schemes that prioritize more informative observations. We propose a novel stratification mechanism that can be combined with existing subsampling designs to further improve estimation efficiency. We establish the estimator's asymptotic normality and quantify the resulting efficiency gains, which enables a principled procedure for selecting stratification variables and interval boundaries that target reductions in asymptotic variance. The resulting algorithm, Maximum-Variance-Reduction Stratification (MVRS), achieves significant improvements in estimation efficiency while incurring only linear additional computational cost. MVRS is applicable to both non-uniform and uniform subsampling methods. Experiments on simulated and real datasets confirm that MVRS markedly reduces estimator variance and improves accuracy compared with existing subsampling methods.",[Submitted on 26 Jan 2026],Methodology (stat.ME),https://arxiv.org/abs/2601.18075,2026-01-27 17:52:59.692787
2601.18292,TriPlay-RL: Tri-Role Self-Play Reinforcement Learning for LLM Safety Alignment,"Zhewen Tan, Wenhan Yu, Jianfeng Si, Tongxin Liu, Kaiqi Guan, Huiyan Jin, Jiawen Tao, Xiaokun Yuan, Duohe Ma, Xiangzheng Zhang, Tong Yang, Lin Sun","In recent years, safety risks associated with large language models have become increasingly prominent, highlighting the urgent need to mitigate the generation of toxic and harmful content. The mainstream paradigm for LLM safety alignment typically adopts a collaborative framework involving three roles: an attacker for adversarial prompt generation, a defender for safety defense, and an evaluator for response assessment. In this paper, we propose a closed-loop reinforcement learning framework called TriPlay-RL that enables iterative and co-improving collaboration among three roles with near-zero manual annotation. Experimental results show that the attacker preserves high output diversity while achieving a 20%-50% improvement in adversarial effectiveness; the defender attains 10%-30% gains in safety performance without degrading general reasoning capability; and the evaluator continuously refines its fine-grained judgment ability through iterations, accurately distinguishing unsafe responses, simple refusals, and useful guidance. Overall, our framework establishes an efficient and scalable paradigm for LLM safety alignment, enabling continuous co-evolution within a unified learning loop.",[Submitted on 26 Jan 2026],Machine Learning (cs.LG),https://arxiv.org/abs/2601.18292,2026-01-27 17:52:59.692787
2601.15880,A two-sample pseudo-observation-based regression approach for the relative treatment effect,"Dennis Dobler, Alina Schenk, Matthias Schmid","The relative treatment effect is an effect measure for the order of two sample-specific outcome variables. It has the interpretation of a probability and also a connection to the area under the ROC curve. In the literature it has been considered for both ordinal or right-censored time-to-event outcomes. For both cases, the present paper introduces a distribution-free regression model that relates the relative treatment effect to a linear combination of covariates. To fit the model, we develop a pseudo-observation-based procedure yielding consistent and asymptotically normal coefficient estimates. In addition, we propose bootstrap-based hypothesis tests to infer the effects of the covariates on the relative treatment effect. A simulation study compares the novel method to Cox regression, demonstrating that the proposed hypothesis tests have high power and keep up with the z-test of the Cox model even in scenarios where the latter is specified correctly. The new methods are used to re-analyze data from the SUCCESS-A trial for progression-free survival of breast cancer patients.",[Submitted on 22 Jan 2026],Methodology (stat.ME),https://arxiv.org/abs/2601.15880,2026-01-27 17:52:59.692787
2601.17202,Rational points on modular curves via maps to elliptic curves with rank zero,"Jacob Mayle, Jeremy Rouse","A fundamental problem in arithmetic geometry is to determine the image of the mod $N$ Galois representation for all elliptic curves over $\mathbb{Q}$ and integers $N \geq 1$. For a given subgroup $G \le \mathrm{GL}_2(\mathbb{Z}/N\mathbb{Z})$, there is a modular curve $X_G$ whose rational points parametrize elliptic curves for which the image of the mod $N$ Galois representation is contained in $G$. If $X_G$ admits a map to an elliptic curve $E / \mathbb{Q}$ of rank $0$, then its rational points can be effectively determined, provided such a map $X_G \to E$ is known. In this article, we give a method for constructing a map $X_G \to E$ and use it to determine $X_G(\mathbb{Q})$ for more than $99\%$ of modular curves of level at most $70$.",[Submitted on 23 Jan 2026],Number Theory (math.NT),https://arxiv.org/abs/2601.17202,2026-01-27 17:52:59.692787
2601.17776,The existence of solutions of Schrödinger equations with essence resonance,Chong Li,"The current paper investigates a class of asymptotically linear Schrodinger equations. The Palais-Smale condition fails to hold in this case. Especially under the hypothesis (V2), the lack of compactness occurs at the interaction between nonlinear term and continuum spectrum. For this reason, we introduce a bootstrap iteration approach for elliptic equation on RN. The iteration is self-contained and can be regarded as a generalization of Agmon-Douglis-Nirenberg theorem. The proof characterizes iteration steps independent of the choice of the parameter, which are indeed manipulated by intrinsic natures of potentials and nonlinear terms, and furthermore presents precise estimates for asymptotically linear functions or continuous nonlinear terms restricted on a bounded domain in RN. Additionally, a comparison theorem for the spectrum of Schrodinger operator is also established in this paper. With above preparations, we can get a nontrivial solution without mountain pass geometry, and more importantly make an explicit description of nondegeneracy of solutions with monotonicity hypothesis.",[Submitted on 25 Jan 2026],Analysis of PDEs (math.AP),https://arxiv.org/abs/2601.17776,2026-01-27 17:52:59.692787
2601.18480,Uncertainty Quantification in Coupled Multiphysics Systems via Gaussian Process Surrogates: Application to Fuel Assembly Bow,"Ali Abboud, Josselin Garnier, Bertrand Leturcq, Stanislas de Lambert","Predicting fuel assembly bow in pressurized water reactors requires solving tightly coupled fluid-structure interaction problems, whose direct simulations can be computationally prohibitive, making large-scale uncertainty quantification (UQ) very challenging. This work introduces a general mathematical framework for coupling Gaussian process (GP) surrogate models representing distinct physical solvers, aimed at enabling rigorous UQ in coupled multiphysics systems. A theoretical analysis establishes that the predictive variance of the coupled GP system remains bounded under mild regularity and stability assumptions, ensuring that uncertainty does not grow uncontrollably through the iterative coupling process. The methodology is then applied to the coupled hydraulic-structural simulation of fuel assembly bow, enabling global sensitivity analysis and full UQ at a fraction of the computational cost of direct code coupling. The results demonstrate accurate uncertainty propagation and stable predictions, establishing a solid mathematical basis for surrogate-based coupling in large-scale multiphysics simulations.",[Submitted on 26 Jan 2026],Applications (stat.AP),https://arxiv.org/abs/2601.18480,2026-01-27 17:52:59.692787
2601.18548,Fast and Safe Trajectory Optimization for Mobile Manipulators With Neural Configuration Space Distance Field,"Yulin Li, Zhiyuan Song, Yiming Li, Zhicheng Song, Kai Chen, Chunxin Zheng, Zhihai Bi, Jiahang Cao, Sylvain Calinon, Fan Shi, Jun Ma","Mobile manipulators promise agile, long-horizon behavior by coordinating base and arm motion, yet whole-body trajectory optimization in cluttered, confined spaces remains difficult due to high-dimensional nonconvexity and the need for fast, accurate collision reasoning. Configuration Space Distance Fields (CDF) enable fixed-base manipulators to model collisions directly in configuration space via smooth, implicit distances. This representation holds strong potential to bypass the nonlinear configuration-to-workspace mapping while preserving accurate whole-body geometry and providing optimization-friendly collision costs. Yet, extending this capability to mobile manipulators is hindered by unbounded workspaces and tighter base-arm coupling. We lift this promise to mobile manipulation with Generalized Configuration Space Distance Fields (GCDF), extending CDF to robots with both translational and rotational joints in unbounded workspaces with tighter base-arm coupling. We prove that GCDF preserves Euclidean-like local distance structure and accurately encodes whole-body geometry in configuration space, and develop a data generation and training pipeline that yields continuous neural GCDFs with accurate values and gradients, supporting efficient GPU-batched queries. Building on this representation, we develop a high-performance sequential convex optimization framework centered on GCDF-based collision reasoning. The solver scales to large numbers of implicit constraints through (i) online specification of neural constraints, (ii) sparsity-aware active-set detection with parallel batched evaluation across thousands of constraints, and (iii) incremental constraint management for rapid replanning under scene changes.",[Submitted on 26 Jan 2026],Robotics (cs.RO),https://arxiv.org/abs/2601.18548,2026-01-27 17:52:59.692787
